경기코드,연도,월,일,시작시간,어웨이팀명,홈팀명,어웨이점수,홈점수,비고,어웨이예측순위,홈예측순위,어웨이배당률,홈배당률,어웨이승률,홈승률
20241206-LG-1830,2024,12,06,18:30,한화,LG,3,1,,11.731,1.049,1.97,1.03,0.03,0.97
20241206-롯데-1830,2024,12,06,18:30,삼성,롯데,7,2,,6.008,6.635,1.47,1.53,0.53,0.47
20241206-NC-1830,2024,12,06,18:30,KT,NC,9,3,,2.953,5.191,1.4,1.6,0.6,0.4
20241206-KIA-1830,2024,12,06,18:30,키움,KIA,0,14,,2.673,4.806,1.41,1.59,0.59,0.41
20241207-LG-1400,2024,12,07,14:00,한화,LG,3,9,,11.731,1.049,1.97,1.03,0.03,0.97
20241207-롯데-1700,2024,12,07,17:00,SSG,롯데,1,1,,-0.482,6.635,1.18,1.82,0.82,0.18
20241207-삼성-1700,2024,12,07,17:00,NC,삼성,9,1,,5.191,6.008,1.46,1.54,0.54,0.46
20241207-KT-1700,2024,12,07,17:00,두산,KT,12,2,,7.344,2.953,1.7,1.3,0.3,0.7
20241207-KIA-1700,2024,12,07,17:00,키움,KIA,2,6,,2.673,4.806,1.41,1.59,0.59,0.41
20241208-LG-1400,2024,12,08,14:00,한화,LG,3,14,,11.731,1.049,1.97,1.03,0.03,0.97
20241208-롯데-1400,2024,12,08,14:00,SSG,롯데,11,6,,-0.482,6.635,1.18,1.82,0.82,0.18
20241208-삼성-1400,2024,12,08,14:00,NC,삼성,2,12,,5.191,6.008,1.46,1.54,0.54,0.46
20241208-KIA-1400,2024,12,08,14:00,키움,KIA,2,5,,2.673,4.806,1.41,1.59,0.59,0.41
20241210-LG-1830,2024,12,10,18:30,롯데,LG,2,1,,6.635,1.049,1.75,1.25,0.25,0.75
20241210-KIA-1400,2024,12,10,14:00,키움,KIA,2,5,,2.673,4.806,1.41,1.59,0.59,0.41
20241210-KT-1830,2024,12,10,18:30,NC,KT,8,11,,5.191,2.953,1.6,1.4,0.4,0.6
20241210-키움-1830,2024,12,10,18:30,두산,키움,1,7,,7.344,2.673,1.71,1.29,0.29,0.71
20241211-LG-1830,2024,12,11,18:30,키움,LG,9,5,,2.673,1.049,1.57,1.43,0.43,0.57
20241211-삼성-1400,2024,12,11,14:00,NC,삼성,2,12,,5.191,6.008,1.46,1.54,0.54,0.46
20241211-KT-1830,2024,12,11,18:30,NC,KT,1,2,,5.191,2.953,1.6,1.4,0.4,0.6
20241211-한화-1830,2024,12,11,18:30,삼성,한화,12,1,,6.008,11.731,1.25,1.75,0.75,0.25
20241212-LG-1830,2024,12,12,18:30,키움,LG,,,우천취소,2.673,1.049,1.57,1.43,0.43,0.57
20241212-KT-1830,2024,12,12,18:30,NC,KT,4,12,,5.191,2.953,1.6,1.4,0.4,0.6
20241212-KIA-1830,2024,12,12,18:30,롯데,KIA,0,12,,6.635,4.806,1.58,1.42,0.42,0.58
20241212-한화-1830,2024,12,12,18:30,삼성,한화,7,1,,6.008,11.731,1.25,1.75,0.75,0.25
20241213-두산-1830,2024,12,13,18:30,NC,두산,,,우천취소,5.191,7.344,1.4,1.6,0.6,0.4
20241213-SSG-1830,2024,12,13,18:30,LG,SSG,,,우천취소,1.049,-0.482,1.57,1.43,0.43,0.57
20241213-롯데-1830,2024,12,13,18:30,한화,롯데,8,4,,11.731,6.635,1.73,1.27,0.27,0.73
20241214-SSG-1400,2024,12,14,14:00,삼성,SSG,9,11,,6.008,-0.482,1.79,1.21,0.21,0.79
20241214-롯데-1400,2024,12,14,14:00,한화,롯데,9,12,,11.731,6.635,1.73,1.27,0.27,0.73
20241214-두산-1700,2024,12,14,17:00,KT,두산,1,2,,2.953,7.344,1.3,1.7,0.7,0.3
20241214-NC-1700,2024,12,14,17:00,LG,NC,12,7,,1.049,5.191,1.32,1.68,0.68,0.32
20241214-KIA-1700,2024,12,14,17:00,키움,KIA,2,3,,2.673,4.806,1.41,1.59,0.59,0.41
20241215-SSG-1400,2024,12,15,14:00,삼성,SSG,9,14,,6.008,-0.482,1.79,1.21,0.21,0.79
20241215-롯데-1400,2024,12,15,14:00,한화,롯데,9,16,,11.731,6.635,1.73,1.27,0.27,0.73
20241215-NC-1400,2024,12,15,14:00,LG,NC,1,4,,1.049,5.191,1.32,1.68,0.68,0.32
20241215-KIA-1400,2024,12,15,14:00,키움,KIA,12,5,,2.673,4.806,1.41,1.59,0.59,0.41
20241216-두산-1400,2024,12,16,14:00,키움,두산,4,5,,2.673,7.344,1.29,1.71,0.71,0.29
20241216-KT-1400,2024,12,16,14:00,KIA,KT,11,5,,4.806,2.953,1.58,1.42,0.42,0.58
20241217-두산-1400,2024,12,17,14:00,삼성,두산,4,8,,6.008,7.344,1.44,1.56,0.56,0.44
20241217-SSG-1400,2024,12,17,14:00,KIA,SSG,0,2,,4.806,-0.482,1.74,1.26,0.26,0.74
20241217-롯데-1400,2024,12,17,14:00,LG,롯데,3,7,,1.049,6.635,1.25,1.75,0.75,0.25
20241217-NC-1400,2024,12,17,14:00,한화,NC,4,1,,11.731,5.191,1.79,1.21,0.21,0.79
20241217-키움-1400,2024,12,17,14:00,KT,키움,4,2,,2.953,2.673,1.51,1.49,0.49,0.51
20241218-롯데-1700,2024,12,18,17:00,LG,롯데,5,3,,1.049,6.635,1.25,1.75,0.75,0.25
20241218-NC-1700,2024,12,18,17:00,한화,NC,2,5,,11.731,5.191,1.79,1.21,0.21,0.79
20241218-KT-1700,2024,12,18,17:00,삼성,KT,8,6,,6.008,2.953,1.64,1.36,0.36,0.64
20241219-두산-1830,2024,12,19,18:30,KIA,두산,4,9,,4.806,7.344,1.39,1.61,0.61,0.39
20241219-SSG-1830,2024,12,19,18:30,키움,SSG,6,8,,2.673,-0.482,1.64,1.36,0.36,0.64
20241219-롯데-1830,2024,12,19,18:30,LG,롯데,7,4,,1.049,6.635,1.25,1.75,0.75,0.25
20241219-NC-1830,2024,12,19,18:30,한화,NC,7,6,,11.731,5.191,1.79,1.21,0.21,0.79
20241219-KT-1830,2024,12,19,18:30,삼성,KT,5,12,,6.008,2.953,1.64,1.36,0.36,0.64
20241220-LG-1830,2024,12,20,18:30,두산,LG,,,우천취소,7.344,1.049,1.78,1.22,0.22,0.78
20241220-SSG-1830,2024,12,20,18:30,키움,SSG,,,우천취소,2.673,-0.482,1.64,1.36,0.36,0.64
20241220-NC-1830,2024,12,20,18:30,롯데,NC,,,우천취소,6.635,5.191,1.56,1.44,0.44,0.56
20241221-LG-1400,2024,12,21,14:00,두산,LG,14,7,,7.344,1.049,1.78,1.22,0.22,0.78
20241221-삼성-1700,2024,12,21,17:00,키움,삼성,,,우천취소,2.673,6.008,1.35,1.65,0.65,0.35
20241221-KT-1700,2024,12,21,17:00,SSG,KT,4,1,,-0.482,2.953,1.35,1.65,0.65,0.35
20241221-KIA-1700,2024,12,21,17:00,NC,KIA,,,우천취소,5.191,4.806,1.52,1.48,0.48,0.52
20241221-한화-1700,2024,12,21,17:00,롯데,한화,,,우천취소,6.635,11.731,1.27,1.73,0.73,0.27
20241221-LG-1700,2024,12,21,17:00,두산,LG,0,2,,7.344,1.049,1.78,1.22,0.22,0.78
20241222-LG-1400,2024,12,22,14:00,두산,LG,5,9,,7.344,1.049,1.78,1.22,0.22,0.78
20241222-삼성-1400,2024,12,22,14:00,키움,삼성,8,9,,2.673,6.008,1.35,1.65,0.65,0.35
20241222-KT-1400,2024,12,22,14:00,SSG,KT,6,2,,-0.482,2.953,1.35,1.65,0.65,0.35
20241222-KIA-1400,2024,12,22,14:00,NC,KIA,,,우천취소,5.191,4.806,1.52,1.48,0.48,0.52
20241222-한화-1400,2024,12,22,14:00,롯데,한화,4,8,,6.635,11.731,1.27,1.73,0.73,0.27
20241223-두산-1830,2024,12,23,18:30,SSG,두산,4,8,,-0.482,7.344,1.15,1.85,0.85,0.15
20241223-KIA-1830,2024,12,23,18:30,삼성,KIA,3,5,,6.008,4.806,1.55,1.45,0.45,0.55
20241223-한화-1830,2024,12,23,18:30,롯데,한화,3,2,,6.635,11.731,1.27,1.73,0.73,0.27
20241224-두산-1830,2024,12,24,18:30,NC,두산,,,,5.191,7.344,1.4,1.6,0.6,0.4
20241224-SSG-1830,2024,12,24,18:30,LG,SSG,,,,1.049,-0.482,1.57,1.43,0.43,0.57
20241224-KT-1830,2024,12,24,18:30,롯데,KT,,,,6.635,2.953,1.66,1.34,0.34,0.66
20241224-KIA-1830,2024,12,24,18:30,삼성,KIA,,,,6.008,4.806,1.55,1.45,0.45,0.55
20241224-키움-1830,2024,12,24,18:30,한화,키움,,,,11.731,2.673,1.9,1.1,0.1,0.9
20241225-LG-1830,2024,12,25,18:30,한화,LG,,,,11.731,1.049,1.97,1.03,0.03,0.97
20241225-삼성-1830,2024,12,25,18:30,키움,삼성,,,,2.673,6.008,1.35,1.65,0.65,0.35
20241225-NC-1830,2024,12,25,18:30,SSG,NC,,,,-0.482,5.191,1.25,1.75,0.75,0.25
20241225-KIA-1830,2024,12,25,18:30,롯데,KIA,,,,6.635,4.806,1.58,1.42,0.42,0.58
20241226-LG-1830,2024,12,26,18:30,키움,LG,,,,2.673,1.049,1.57,1.43,0.43,0.57
20241226-롯데-1830,2024,12,26,18:30,두산,롯데,,,,7.344,6.635,1.53,1.47,0.47,0.53
20241226-NC-1830,2024,12,26,18:30,SSG,NC,,,,-0.482,5.191,1.25,1.75,0.75,0.25
20241227-롯데-1830,2024,12,27,18:30,NC,롯데,6,13,,5.191,6.635,1.44,1.56,0.56,0.44
20241227-KT-1830,2024,12,27,18:30,키움,KT,7,8,,2.673,2.953,1.49,1.51,0.51,0.49
20241227-한화-1830,2024,12,27,18:30,KIA,한화,0,8,,4.806,11.731,1.19,1.81,0.81,0.19
20241228-롯데-1700,2024,12,28,17:00,KIA,롯데,12,8,,4.806,6.635,1.42,1.58,0.58,0.42
20241228-삼성-1700,2024,12,28,17:00,LG,삼성,11,4,,1.049,6.008,1.28,1.72,0.72,0.28
20241228-NC-1700,2024,12,28,17:00,두산,NC,4,3,,7.344,5.191,1.6,1.4,0.4,0.6
20241228-KT-1700,2024,12,28,17:00,키움,KT,7,12,,2.673,2.953,1.49,1.51,0.51,0.49
20241228-한화-1700,2024,12,28,17:00,SSG,한화,6,2,,-0.482,11.731,0.96,2.04,1.04,-0.04
20241229-한화-1700,2024,12,29,17:00,NC,한화,7,2,,5.191,11.731,1.21,1.79,0.79,0.21
20241230-SSG-1830,2024,12,30,18:30,키움,SSG,,,,2.673,-0.482,1.64,1.36,0.36,0.64
20241230-KIA-1830,2024,12,30,18:30,NC,KIA,,,,5.191,4.806,1.52,1.48,0.48,0.52
20241231-한화-1830,2024,12,31,18:30,롯데,한화,,,,6.635,11.731,1.27,1.73,0.73,0.27
20241231-KT-1700,2024,12,31,17:00,삼성,KT,,,,6.008,2.953,1.64,1.36,0.36,0.64
