경기코드,연도,월,일,시작시간,어웨이팀명,홈팀명,어웨이점수,홈점수,비고,어웨이예측순위,홈예측순위,어웨이배당률,홈배당률,어웨이승률,홈승률
20241020-LG-1830,2024,10,20,18:30,두산,LG,,,우천취소,7.344,1.049,1.78,1.22,0.22,0.78
20241020-SSG-1830,2024,10,20,18:30,키움,SSG,,,우천취소,2.673,-0.482,1.64,1.36,0.36,0.64
20241020-NC-1830,2024,10,20,18:30,롯데,NC,,,우천취소,6.635,5.191,1.56,1.44,0.44,0.56
20241021-LG-1400,2024,10,21,14:00,두산,LG,14,7,,7.344,1.049,1.78,1.22,0.22,0.78
20241021-삼성-1700,2024,10,21,17:00,키움,삼성,,,우천취소,2.673,6.008,1.35,1.65,0.65,0.35
20241021-KT-1700,2024,10,21,17:00,SSG,KT,4,1,,-0.482,2.953,1.35,1.65,0.65,0.35
20241021-KIA-1700,2024,10,21,17:00,NC,KIA,,,우천취소,5.191,4.806,1.52,1.48,0.48,0.52
20241021-한화-1700,2024,10,21,17:00,롯데,한화,,,우천취소,6.635,11.731,1.27,1.73,0.73,0.27
20241021-LG-1700,2024,10,21,17:00,두산,LG,0,2,,7.344,1.049,1.78,1.22,0.22,0.78
20241022-LG-1400,2024,10,22,14:00,두산,LG,5,9,,7.344,1.049,1.78,1.22,0.22,0.78
20241022-삼성-1400,2024,10,22,14:00,키움,삼성,8,9,,2.673,6.008,1.35,1.65,0.65,0.35
20241022-KT-1400,2024,10,22,14:00,SSG,KT,6,2,,-0.482,2.953,1.35,1.65,0.65,0.35
20241022-KIA-1400,2024,10,22,14:00,NC,KIA,,,우천취소,5.191,4.806,1.52,1.48,0.48,0.52
20241022-한화-1400,2024,10,22,14:00,롯데,한화,4,8,,6.635,11.731,1.27,1.73,0.73,0.27
20241023-두산-1830,2024,10,23,18:30,SSG,두산,4,8,,-0.482,7.344,1.15,1.85,0.85,0.15
20241023-KIA-1830,2024,10,23,18:30,삼성,KIA,3,5,,6.008,4.806,1.55,1.45,0.45,0.55
20241023-한화-1830,2024,10,23,18:30,롯데,한화,3,2,,6.635,11.731,1.27,1.73,0.73,0.27
20241024-두산-1830,2024,10,24,18:30,NC,두산,,,,5.191,7.344,1.4,1.6,0.6,0.4
20241024-SSG-1830,2024,10,24,18:30,LG,SSG,,,,1.049,-0.482,1.57,1.43,0.43,0.57
20241024-KT-1830,2024,10,24,18:30,롯데,KT,,,,6.635,2.953,1.66,1.34,0.34,0.66
20241024-KIA-1830,2024,10,24,18:30,삼성,KIA,,,,6.008,4.806,1.55,1.45,0.45,0.55
20241024-키움-1830,2024,10,24,18:30,한화,키움,,,,11.731,2.673,1.9,1.1,0.1,0.9
20241025-LG-1830,2024,10,25,18:30,한화,LG,,,,11.731,1.049,1.97,1.03,0.03,0.97
20241025-삼성-1830,2024,10,25,18:30,키움,삼성,,,,2.673,6.008,1.35,1.65,0.65,0.35
20241025-NC-1830,2024,10,25,18:30,SSG,NC,,,,-0.482,5.191,1.25,1.75,0.75,0.25
20241025-KIA-1830,2024,10,25,18:30,롯데,KIA,,,,6.635,4.806,1.58,1.42,0.42,0.58
20241026-LG-1830,2024,10,26,18:30,키움,LG,,,,2.673,1.049,1.57,1.43,0.43,0.57
20241026-롯데-1830,2024,10,26,18:30,두산,롯데,,,,7.344,6.635,1.53,1.47,0.47,0.53
20241026-NC-1830,2024,10,26,18:30,SSG,NC,,,,-0.482,5.191,1.25,1.75,0.75,0.25
20241027-롯데-1830,2024,10,27,18:30,NC,롯데,6,13,,5.191,6.635,1.44,1.56,0.56,0.44
20241027-KT-1830,2024,10,27,18:30,키움,KT,7,8,,2.673,2.953,1.49,1.51,0.51,0.49
20241027-한화-1830,2024,10,27,18:30,KIA,한화,0,8,,4.806,11.731,1.19,1.81,0.81,0.19
20241028-롯데-1700,2024,10,28,17:00,KIA,롯데,12,8,,4.806,6.635,1.42,1.58,0.58,0.42
20241028-삼성-1700,2024,10,28,17:00,LG,삼성,11,4,,1.049,6.008,1.28,1.72,0.72,0.28
20241028-NC-1700,2024,10,28,17:00,두산,NC,4,3,,7.344,5.191,1.6,1.4,0.4,0.6
20241028-KT-1700,2024,10,28,17:00,키움,KT,7,10,,2.673,2.953,1.49,1.51,0.51,0.49
20241028-한화-1700,2024,10,28,17:00,SSG,한화,6,2,,-0.482,11.731,0.96,2.04,1.04,-0.04
20241029-한화-1700,2024,10,29,17:00,NC,한화,7,2,,5.191,11.731,1.21,1.79,0.79,0.21
20241030-SSG-1830,2024,10,30,18:30,키움,SSG,,,,2.673,-0.482,1.64,1.36,0.36,0.64
20241030-KIA-1830,2024,10,30,18:30,NC,KIA,,,,5.191,4.806,1.52,1.48,0.48,0.52
